date,stock_id,open,max,min,close,adj_close,Trading_Volume
2015-01-05,8210,53.20000076293945,55.29999923706055,53.0,55.0,32.71586227416992,1128000
2015-01-06,8210,54.70000076293945,54.70000076293945,53.79999923706055,54.0,32.121028900146484,628000
2015-01-07,8210,53.79999923706055,54.400001525878906,53.70000076293945,53.79999923706055,32.00206756591797,308000
2015-01-08,8210,54.0,55.0,53.5,54.79999923706055,32.596900939941406,963000
2015-01-09,8210,55.5,58.400001525878906,55.400001525878906,57.099998474121094,33.96501922607422,4833000
2015-01-12,8210,57.099998474121094,58.20000076293945,56.29999923706055,57.599998474121094,34.26243591308594,2578000
2015-01-13,8210,57.599998474121094,57.599998474121094,56.599998474121094,57.20000076293945,34.024497985839844,977000
2015-01-14,8210,57.599998474121094,59.0,57.5,58.29999923706055,34.678810119628906,3174000
2015-01-15,8210,58.0,58.5,57.5,58.099998474121094,34.559852600097656,887000
2015-01-16,8210,57.70000076293945,58.29999923706055,55.5,55.599998474121094,33.0727653503418,2241000
2015-01-19,8210,56.79999923706055,56.900001525878906,55.5,56.0,33.31069564819336,1312000
2015-01-20,8210,55.79999923706055,57.20000076293945,55.599998474121094,56.70000076293945,33.72708511352539,838000
2015-01-21,8210,56.70000076293945,57.599998474121094,56.5,56.70000076293945,33.72708511352539,575000
2015-01-22,8210,57.0,57.70000076293945,56.70000076293945,56.70000076293945,33.72708511352539,596000
2015-01-23,8210,57.79999923706055,59.5,57.599998474121094,58.29999923706055,34.678810119628906,3393000
2015-01-26,8210,58.5,58.900001525878906,57.29999923706055,57.79999923706055,34.38139724731445,1291000
2015-01-27,8210,57.79999923706055,58.20000076293945,56.900001525878906,57.29999923706055,34.083980560302734,988000
2015-01-28,8210,57.0,57.5,56.900001525878906,57.099998474121094,33.96501922607422,526000
2015-01-29,8210,57.099998474121094,57.400001525878906,56.20000076293945,56.599998474121094,33.66759490966797,659000
2015-01-30,8210,56.70000076293945,56.900001525878906,55.599998474121094,55.599998474121094,33.0727653503418,751000
2015-02-02,8210,55.599998474121094,56.0,54.79999923706055,55.0,32.71586227416992,671000
2015-02-03,8210,55.5,56.20000076293945,55.20000076293945,55.5,33.013275146484375,495000
2015-02-04,8210,55.599998474121094,56.29999923706055,55.5,55.5,33.013275146484375,477000
2015-02-05,8210,55.5,55.900001525878906,55.29999923706055,55.70000076293945,33.13225173950195,320000
2015-02-06,8210,55.79999923706055,56.099998474121094,54.5,54.79999923706055,32.596900939941406,864000
2015-02-09,8210,54.599998474121094,54.599998474121094,53.70000076293945,53.900001525878906,32.06155014038086,788000
2015-02-10,8210,53.900001525878906,54.29999923706055,51.29999923706055,52.0,30.931358337402344,1409000
2015-02-11,8210,52.29999923706055,53.79999923706055,52.29999923706055,53.29999923706055,31.704647064208984,746000
2015-02-12,8210,53.79999923706055,53.79999923706055,52.79999923706055,53.29999923706055,31.704647064208984,258000
2015-02-13,8210,53.5,53.900001525878906,53.099998474121094,53.400001525878906,31.764131546020508,313000
2015-02-24,8210,54.5,54.70000076293945,53.099998474121094,53.400001525878906,31.764131546020508,602000
2015-02-25,8210,53.5,54.0,53.29999923706055,53.400001525878906,31.764131546020508,574000
2015-02-26,8210,54.20000076293945,54.900001525878906,53.70000076293945,54.29999923706055,32.29948043823242,613000
2015-03-02,8210,54.20000076293945,54.599998474121094,54.20000076293945,54.599998474121094,32.477928161621094,347000
2015-03-03,8210,55.0,55.20000076293945,54.29999923706055,54.400001525878906,32.35896301269531,383000
2015-03-04,8210,54.5,54.70000076293945,54.099998474121094,54.20000076293945,32.23999786376953,483000
2015-03-05,8210,54.70000076293945,54.70000076293945,53.5,54.099998474121094,32.18051528930664,669000
2015-03-06,8210,54.099998474121094,54.599998474121094,53.900001525878906,53.900001525878906,32.06155014038086,617000
2015-03-09,8210,53.900001525878906,54.0,52.79999923706055,53.900001525878906,32.06155014038086,651000
2015-03-10,8210,53.20000076293945,53.29999923706055,52.5,52.599998474121094,31.288259506225586,913000
2015-03-11,8210,52.099998474121094,52.599998474121094,51.70000076293945,52.599998474121094,31.288259506225586,670000
2015-03-12,8210,52.20000076293945,53.0,52.20000076293945,52.29999923706055,31.109813690185547,761000
2015-03-13,8210,52.29999923706055,54.0,52.099998474121094,53.400001525878906,31.764131546020508,1044000
2015-03-16,8210,54.0,54.29999923706055,53.5,53.79999923706055,32.00206756591797,597000
2015-03-17,8210,54.29999923706055,54.599998474121094,54.0,54.29999923706055,32.29948043823242,785000
2015-03-18,8210,54.900001525878906,55.599998474121094,53.599998474121094,53.70000076293945,31.94257926940918,2132000
2015-03-19,8210,53.900001525878906,54.20000076293945,53.5,53.70000076293945,31.94257926940918,799000
2015-03-20,8210,54.0,54.400001525878906,53.599998474121094,54.29999923706055,32.29948043823242,578000
2015-03-23,8210,54.5,55.29999923706055,54.29999923706055,54.400001525878906,32.35896301269531,835000
2015-03-24,8210,54.400001525878906,54.900001525878906,54.20000076293945,54.70000076293945,32.537418365478516,339000
2015-03-25,8210,54.5,56.5,54.5,55.0,32.71586227416992,1975000
2015-03-26,8210,54.599998474121094,55.5,54.5,55.20000076293945,32.83483123779297,851000
2015-03-27,8210,55.29999923706055,56.20000076293945,54.5,55.0,32.71586227416992,794000
2015-03-30,8210,55.20000076293945,55.599998474121094,53.20000076293945,55.20000076293945,32.83483123779297,1287000
2015-03-31,8210,55.400001525878906,57.0,55.400001525878906,56.900001525878906,33.84605026245117,2229000
2015-04-01,8210,56.79999923706055,57.0,55.79999923706055,56.900001525878906,33.84605026245117,1038000
2015-04-02,8210,56.900001525878906,57.900001525878906,56.29999923706055,56.29999923706055,33.48914337158203,1313000
2015-04-07,8210,56.29999923706055,56.900001525878906,55.599998474121094,55.79999923706055,33.19173049926758,655000
2015-04-08,8210,55.70000076293945,56.79999923706055,55.70000076293945,56.79999923706055,33.78656005859375,854000
2015-04-09,8210,57.0,58.599998474121094,56.0,56.0,33.31069564819336,2257000
2015-04-10,8210,56.70000076293945,57.099998474121094,55.70000076293945,56.400001525878906,33.54862594604492,803000
2015-04-13,8210,56.5,56.70000076293945,55.70000076293945,56.400001525878906,33.54862594604492,727000
2015-04-14,8210,56.0,57.400001525878906,56.0,56.70000076293945,33.72708511352539,1193000
2015-04-15,8210,56.29999923706055,56.900001525878906,55.79999923706055,55.79999923706055,33.19173049926758,583000
2015-04-16,8210,55.79999923706055,56.400001525878906,55.70000076293945,55.70000076293945,33.13225173950195,615000
2015-04-17,8210,55.79999923706055,56.79999923706055,55.79999923706055,56.20000076293945,33.42966842651367,745000
2015-04-20,8210,55.79999923706055,56.0,52.29999923706055,52.70000076293945,31.34775161743164,2260000
2015-04-21,8210,52.900001525878906,53.29999923706055,49.650001525878906,50.29999923706055,29.920146942138672,1961000
2015-04-22,8210,49.900001525878906,51.29999923706055,49.849998474121094,50.599998474121094,30.09859275817871,893000
2015-04-23,8210,50.79999923706055,51.5,50.5,50.70000076293945,30.1580810546875,482000
2015-04-24,8210,50.70000076293945,51.400001525878906,50.70000076293945,51.0,30.336530685424805,412000
2015-04-27,8210,51.20000076293945,51.400001525878906,50.79999923706055,51.0,30.336530685424805,472000
2015-04-28,8210,50.70000076293945,51.0,50.20000076293945,50.70000076293945,30.1580810546875,490000
2015-04-29,8210,50.70000076293945,51.5,50.5,50.5,30.039108276367188,444000
2015-04-30,8210,48.0,50.099998474121094,48.0,49.5,29.444272994995117,908000
2015-05-04,8210,49.5,49.5,48.45000076293945,48.5,28.849445343017578,551000
2015-05-05,8210,48.599998474121094,49.29999923706055,48.5,49.04999923706055,29.176599502563477,407000
2015-05-06,8210,49.04999923706055,50.5,49.0,50.5,30.039108276367188,585000
2015-05-07,8210,50.79999923706055,50.79999923706055,49.599998474121094,49.79999923706055,29.62272834777832,261000
2015-05-08,8210,49.599998474121094,49.599998474121094,48.0,48.599998474121094,28.908924102783203,693000
2015-05-11,8210,45.79999923706055,47.79999923706055,45.20000076293945,45.20000076293945,26.886493682861328,1385000
2015-05-12,8210,45.099998474121094,45.20000076293945,43.849998474121094,45.20000076293945,26.886493682861328,575000
2015-05-13,8210,45.099998474121094,46.25,44.54999923706055,45.5,27.064943313598633,297000
2015-05-14,8210,45.25,45.75,45.0,45.0,26.76752281188965,164000
2015-05-15,8210,45.0,45.20000076293945,44.849998474121094,45.04999923706055,26.79726219177246,156000
2015-05-18,8210,45.0,45.150001525878906,44.70000076293945,44.70000076293945,26.589073181152344,184000
2015-05-19,8210,44.70000076293945,45.0,44.70000076293945,44.79999923706055,26.648557662963867,276000
2015-05-20,8210,44.79999923706055,45.099998474121094,44.70000076293945,44.900001525878906,26.708038330078125,219000
2015-05-21,8210,44.70000076293945,45.0,44.29999923706055,44.349998474121094,26.38088035583496,244000
2015-05-22,8210,44.5,45.29999923706055,44.349998474121094,44.5,26.470109939575195,399000
2015-05-25,8210,44.900001525878906,45.54999923706055,44.70000076293945,44.900001525878906,26.708038330078125,495000
2015-05-26,8210,44.79999923706055,45.04999923706055,44.75,44.900001525878906,26.708038330078125,166000
2015-05-27,8210,44.900001525878906,45.400001525878906,44.849998474121094,44.95000076293945,26.73778533935547,242000
2015-05-28,8210,45.099998474121094,45.75,45.0,45.0,26.76752281188965,652000
2015-05-29,8210,45.5,45.5,44.79999923706055,44.900001525878906,26.708038330078125,455000
2015-06-01,8210,45.099998474121094,45.400001525878906,44.70000076293945,44.79999923706055,26.648557662963867,208000
2015-06-02,8210,44.79999923706055,45.29999923706055,44.70000076293945,44.75,26.618820190429688,391000
2015-06-03,8210,44.75,44.95000076293945,42.5,43.099998474121094,25.63734245300293,615000
2015-06-04,8210,43.099998474121094,43.349998474121094,40.20000076293945,40.599998474121094,24.150251388549805,785000
2015-06-05,8210,40.599998474121094,40.900001525878906,40.0,40.45000076293945,24.061031341552734,404000
2015-06-08,8210,40.5,40.599998474121094,39.79999923706055,39.900001525878906,23.733871459960938,340000
2015-06-09,8210,39.900001525878906,40.54999923706055,37.349998474121094,37.79999923706055,22.484722137451172,1059000
2015-06-10,8210,38.0,39.0,38.0,39.0,23.198522567749023,481000
2015-06-11,8210,39.20000076293945,40.5,39.20000076293945,39.75,23.644649505615234,390000
