date,stock_id,open,max,min,close,adj_close,Trading_Volume
2015-01-05,6505,68.69999694824219,69.0,66.5999984741211,67.4000015258789,47.62078857421875,3422000
2015-01-06,6505,66.69999694824219,66.69999694824219,65.0999984741211,65.0999984741211,45.9957389831543,3800000
2015-01-07,6505,65.0999984741211,65.0999984741211,64.5,64.5999984741211,45.64247131347656,3469000
2015-01-08,6505,65.0,66.5,65.0,66.19999694824219,46.77293395996094,3158000
2015-01-09,6505,66.30000305175781,66.4000015258789,65.30000305175781,65.69999694824219,46.4196662902832,2193000
2015-01-12,6505,65.5999984741211,66.19999694824219,64.80000305175781,65.19999694824219,46.06639099121094,2640000
2015-01-13,6505,65.0,66.30000305175781,65.0,66.19999694824219,46.77293395996094,3419000
2015-01-14,6505,66.19999694824219,66.30000305175781,65.0999984741211,65.5,46.278358459472656,3020000
2015-01-15,6505,66.0,66.19999694824219,65.0,65.5,46.278358459472656,2288000
2015-01-16,6505,65.0999984741211,65.4000015258789,64.5,64.80000305175781,45.78377914428711,3563000
2015-01-19,6505,65.80000305175781,66.0,65.0,65.4000015258789,46.207706451416016,2627000
2015-01-20,6505,65.5999984741211,65.9000015258789,65.19999694824219,65.5999984741211,46.34901428222656,1750000
2015-01-21,6505,65.5,66.4000015258789,65.30000305175781,66.4000015258789,46.914249420166016,2208000
2015-01-22,6505,66.5,67.4000015258789,66.5,67.19999694824219,47.47947692871094,3588000
2015-01-23,6505,67.5,67.5,67.0,67.5,47.69143295288086,2114000
2015-01-26,6505,67.5,67.5,66.5,67.0,47.33816909790039,2671000
2015-01-27,6505,67.30000305175781,67.80000305175781,67.0,67.80000305175781,47.90340042114258,1618000
2015-01-28,6505,67.5999984741211,68.0,67.0,68.0,48.04470443725586,1894000
2015-01-29,6505,67.5,67.5999984741211,67.0999984741211,67.19999694824219,47.47947692871094,2350000
2015-01-30,6505,67.30000305175781,67.80000305175781,67.19999694824219,67.19999694824219,47.47947692871094,1886000
2015-02-02,6505,68.0,68.5,67.5,68.0999984741211,48.115360260009766,3248000
2015-02-03,6505,69.0,69.4000015258789,68.80000305175781,69.4000015258789,49.033870697021484,4600000
2015-02-04,6505,70.30000305175781,71.0,69.0,69.5999984741211,49.175167083740234,6320000
2015-02-05,6505,69.0,69.4000015258789,68.0,68.5999984741211,48.468631744384766,3451000
2015-02-06,6505,68.80000305175781,68.9000015258789,68.0999984741211,68.69999694824219,48.53927993774414,2475000
2015-02-09,6505,68.9000015258789,68.9000015258789,68.0999984741211,68.19999694824219,48.186012268066406,2721000
2015-02-10,6505,68.19999694824219,69.19999694824219,68.0,68.80000305175781,48.609947204589844,3308000
2015-02-11,6505,68.69999694824219,69.0,68.0,69.0,48.751251220703125,3552000
2015-02-12,6505,69.0,69.69999694824219,68.5,69.69999694824219,49.24582290649414,3555000
2015-02-13,6505,69.5,69.9000015258789,69.4000015258789,69.9000015258789,49.38713073730469,2537000
2015-02-24,6505,70.0,70.5,69.9000015258789,70.30000305175781,49.66975021362305,4764000
2015-02-25,6505,70.30000305175781,70.5,69.5,70.0,49.457794189453125,2121000
2015-02-26,6505,70.0,70.0,68.80000305175781,68.80000305175781,48.609947204589844,2412000
2015-03-02,6505,68.80000305175781,69.0,67.5999984741211,67.69999694824219,47.83273696899414,4538000
2015-03-03,6505,67.69999694824219,68.0,66.69999694824219,67.30000305175781,47.55012893676758,4139000
2015-03-04,6505,67.5999984741211,68.0,67.0,67.69999694824219,47.83273696899414,3361000
2015-03-05,6505,67.9000015258789,68.0,67.0,67.0,47.33816909790039,3573000
2015-03-06,6505,67.19999694824219,67.80000305175781,67.0,67.5999984741211,47.762088775634766,3310000
2015-03-09,6505,67.5999984741211,68.19999694824219,67.0,67.80000305175781,47.90340042114258,2081000
