date,stock_id,open,max,min,close,adj_close,Trading_Volume
2015-01-05,9904,38.45000076293945,38.650001525878906,37.79999923706055,38.650001525878906,24.824100494384766,2926000
2015-01-06,9904,38.25,38.25,37.099998474121094,37.29999923706055,23.95701789855957,7525000
2015-01-07,9904,37.45000076293945,37.79999923706055,37.400001525878906,37.45000076293945,24.053361892700195,5266000
2015-01-08,9904,38.0,39.45000076293945,37.849998474121094,39.45000076293945,25.337919235229492,10607000
2015-01-09,9904,40.0,40.20000076293945,39.0,39.400001525878906,25.305805206298828,8160000
2015-01-12,9904,39.599998474121094,39.79999923706055,38.900001525878906,39.5,25.37003517150879,3530000
2015-01-13,9904,39.79999923706055,40.79999923706055,39.400001525878906,39.599998474121094,25.434263229370117,11713000
2015-01-14,9904,40.400001525878906,41.29999923706055,39.849998474121094,41.29999923706055,26.52613067626953,14439000
2015-01-15,9904,41.20000076293945,41.25,40.25,40.400001525878906,25.948081970214844,11703000
2015-01-16,9904,41.0,41.150001525878906,39.849998474121094,40.75,26.17288589477539,8895000
2015-01-19,9904,40.900001525878906,42.0,40.79999923706055,41.79999923706055,26.84728240966797,11112000
2015-01-20,9904,42.150001525878906,42.25,41.54999923706055,42.0,26.97572898864746,7625000
2015-01-21,9904,42.0,42.20000076293945,41.5,42.0,26.97572898864746,8083000
2015-01-22,9904,42.099998474121094,42.20000076293945,41.70000076293945,42.0,26.97572898864746,6872000
2015-01-23,9904,42.400001525878906,42.70000076293945,41.79999923706055,42.5,27.296871185302734,9938000
2015-01-26,9904,42.5,42.650001525878906,40.900001525878906,41.20000076293945,26.46190643310547,7719000
2015-01-27,9904,41.599998474121094,42.5,41.150001525878906,42.5,27.296871185302734,9040000
2015-01-28,9904,42.29999923706055,43.29999923706055,42.150001525878906,43.0,27.618011474609375,8739000
2015-01-29,9904,43.0,43.5,42.349998474121094,42.5,27.296871185302734,9883000
2015-01-30,9904,43.099998474121094,43.5,42.650001525878906,43.25,27.778583526611328,8629000
2015-02-02,9904,43.5,43.95000076293945,42.349998474121094,42.599998474121094,27.36109733581543,7542000
2015-02-03,9904,42.900001525878906,43.599998474121094,42.79999923706055,43.599998474121094,28.003379821777344,7345000
2015-02-04,9904,43.95000076293945,46.5,43.95000076293945,45.5,29.223718643188477,17709000
2015-02-05,9904,45.5,45.5,44.5,44.79999923706055,28.77411460876465,8791000
2015-02-06,9904,44.79999923706055,45.0,43.25,43.79999923706055,28.1318359375,8782000
2015-02-09,9904,43.900001525878906,43.900001525878906,42.849998474121094,43.04999923706055,27.650121688842773,6701000
2015-02-10,9904,43.04999923706055,43.900001525878906,42.849998474121094,43.70000076293945,28.067607879638672,7977000
2015-02-11,9904,43.5,44.400001525878906,43.400001525878906,44.20000076293945,28.38874626159668,7698000
2015-02-12,9904,44.400001525878906,45.650001525878906,44.400001525878906,45.5,29.223718643188477,14876000
2015-02-13,9904,45.5,45.54999923706055,44.79999923706055,45.29999923706055,29.095247268676758,8799000
2015-02-24,9904,45.95000076293945,46.099998474121094,44.900001525878906,45.900001525878906,29.480623245239258,8216000
2015-02-25,9904,45.900001525878906,46.5,45.650001525878906,46.5,29.86599349975586,9951000
2015-02-26,9904,46.20000076293945,46.20000076293945,45.29999923706055,45.29999923706055,29.095247268676758,7054000
2015-03-02,9904,46.0,46.0,44.900001525878906,45.29999923706055,29.095247268676758,5065000
2015-03-03,9904,45.20000076293945,45.29999923706055,43.900001525878906,44.400001525878906,28.51720428466797,8892000
2015-03-04,9904,43.70000076293945,47.0,43.70000076293945,46.45000076293945,29.833877563476562,18445000
2015-03-05,9904,46.5,46.599998474121094,45.5,45.650001525878906,29.32005500793457,7094000
2015-03-06,9904,46.0,47.0,45.29999923706055,46.650001525878906,29.96233367919922,9097000
2015-03-09,9904,46.349998474121094,46.599998474121094,46.0,46.04999923706055,29.576961517333984,3367000
2015-03-10,9904,46.29999923706055,47.70000076293945,45.75,47.400001525878906,30.444042205810547,12362000
2015-03-11,9904,46.900001525878906,48.20000076293945,46.54999923706055,47.45000076293945,30.47615623474121,8397000
2015-03-12,9904,47.45000076293945,48.29999923706055,46.70000076293945,47.900001525878906,30.765178680419922,9451000
2015-03-13,9904,47.900001525878906,48.25,47.54999923706055,47.599998474121094,30.572490692138672,5534000
