split_id,model_name,train_years,test_years,year,證券代碼,簡稱,actual_label,predicted_label,score_label_1,actual_return
1,logistic_regression,1997,1998,1998,1101,台泥,1,-1,0.49942667734590457,30.3519
1,logistic_regression,1997,1998,1998,1102,亞泥,-1,1,0.5135661580853138,3.2937
1,logistic_regression,1997,1998,1998,1109,信大,-1,1,0.5374513207469838,-32.8473
1,logistic_regression,1997,1998,1998,1110,東泥,-1,-1,0.4769598727962182,-7.2096
1,logistic_regression,1997,1998,1998,1201,味全,-1,-1,0.08860359173768559,-48.7212
1,logistic_regression,1997,1998,1998,1206,台鳳,-1,-1,0.4373617817367917,-54.5685
1,logistic_regression,1997,1998,1998,1207,嘉食化,-1,-1,0.26869489102452837,-4.4916
1,logistic_regression,1997,1998,1998,1216,統一,-1,1,0.7872888857103196,-0.8643
1,logistic_regression,1997,1998,1998,1227,佳格,-1,1,0.644982389459855,-47.1594
1,logistic_regression,1997,1998,1998,1229,聯華,-1,-1,0.32954440624565645,-19.8123
1,logistic_regression,1997,1998,1998,1301,台塑,1,1,0.8672099729694331,46.8071
1,logistic_regression,1997,1998,1998,1303,南亞,1,1,0.9344953753398626,86.7127
1,logistic_regression,1997,1998,1998,1304,台聚,1,-1,0.40427920526770394,24.0976
1,logistic_regression,1997,1998,1998,1305,華夏,1,-1,0.2930445231154801,53.3516
1,logistic_regression,1997,1998,1998,1308,亞聚,1,1,0.8986501015235033,13.519
1,logistic_regression,1997,1998,1998,1310,台苯,1,-1,0.24392673223428535,49.2027
1,logistic_regression,1997,1998,1998,1311,福聚,1,1,0.6307576186896662,27.6427
1,logistic_regression,1997,1998,1998,1313,聯成,1,-1,0.45931373027295697,42.5206
1,logistic_regression,1997,1998,1998,1314,中石化,-1,-1,0.33690321987169874,-13.4566
1,logistic_regression,1997,1998,1998,1319,東陽,-1,-1,0.44877614616681405,-24.1624
1,logistic_regression,1997,1998,1998,1326,台化,1,1,0.7105813696432207,53.7123
1,logistic_regression,1997,1998,1998,1409,新纖,-1,-1,0.26538362853522995,-20.4785
1,logistic_regression,1997,1998,1998,1417,嘉裕,-1,-1,0.32067635987441656,-56.0155
1,logistic_regression,1997,1998,1998,1419,新紡,-1,-1,0.25001276605115064,-39.9843
1,logistic_regression,1997,1998,1998,1440,南紡,-1,-1,0.27714333647173517,-28.5864
1,logistic_regression,1997,1998,1998,1444,力麗,-1,-1,0.3633996652921472,-19.1161
1,logistic_regression,1997,1998,1998,1447,力鵬,-1,-1,0.4390931808940902,-19.3722
1,logistic_regression,1997,1998,1998,1449,佳和,-1,1,0.5184119145257542,-32.437
1,logistic_regression,1997,1998,1998,1451,年興,-1,1,0.6033122564524465,0.1845
1,logistic_regression,1997,1998,1998,1457,宜進,-1,-1,0.37114164130877636,-42.991
1,logistic_regression,1997,1998,1998,1460,宏遠,-1,1,0.5100269411097531,-54.6809
1,logistic_regression,1997,1998,1998,1462,東雲,-1,-1,0.24323167686774266,-12.1731
1,logistic_regression,1997,1998,1998,1503,士電,-1,-1,0.4021018476718735,-28.3646
1,logistic_regression,1997,1998,1998,1504,東元,1,1,0.5930839495263265,14.2093
1,logistic_regression,1997,1998,1998,1507,永大,-1,-1,0.4563568792803592,-39.3594
1,logistic_regression,1997,1998,1998,1513,中興電,-1,-1,0.4009909903394618,-3.1348
1,logistic_regression,1997,1998,1998,1515,力山,-1,1,0.6146105224661537,-30.5246
1,logistic_regression,1997,1998,1998,1517,利奇,-1,1,0.7958755161024246,-51.2336
1,logistic_regression,1997,1998,1998,1520,D 復盛,-1,1,0.6590571060753551,-24.7892
1,logistic_regression,1997,1998,1998,1522,堤維西,-1,-1,0.47641819518298106,-27.5142
1,logistic_regression,1997,1998,1998,1604,聲寶,-1,-1,0.3487518769118012,-54.4665
1,logistic_regression,1997,1998,1998,1605,華新,1,-1,0.4262100057654255,48.0952
1,logistic_regression,1997,1998,1998,1608,華榮,-1,-1,0.4709727067460174,-8.945
1,logistic_regression,1997,1998,1998,1611,中電,-1,-1,0.4343136365438169,-11.0615
1,logistic_regression,1997,1998,1998,1710,東聯,1,-1,0.36109351711590654,9.5855
1,logistic_regression,1997,1998,1998,1711,永光,-1,-1,0.3728650768249082,-46.4115
1,logistic_regression,1997,1998,1998,1714,和桐,-1,-1,0.40436398004387647,-11.8421
1,logistic_regression,1997,1998,1998,1716,永信,-1,1,0.5015688060504297,-52.544
1,logistic_regression,1997,1998,1998,1717,長興,-1,1,0.5313851446981555,8.2305
1,logistic_regression,1997,1998,1998,1718,中纖,-1,-1,0.30822718837314766,-18.3888
1,logistic_regression,1997,1998,1998,1726,永記,-1,1,0.6602954685199421,-25.5993
1,logistic_regression,1997,1998,1998,1802,台玻,-1,1,0.5307996750298714,-18.902
1,logistic_regression,1997,1998,1998,1806,冠軍,-1,-1,0.4589665529287869,-13.3114
1,logistic_regression,1997,1998,1998,1903,士紙,-1,-1,0.2572710249203324,-35.0728
1,logistic_regression,1997,1998,1998,1904,正隆,-1,-1,0.2851564409117866,4.6178
1,logistic_regression,1997,1998,1998,1905,華紙,1,-1,0.205624902270702,52.7149
1,logistic_regression,1997,1998,1998,1907,永豐餘,-1,-1,0.2745674020551653,1.6313
1,logistic_regression,1997,1998,1998,2002,中鋼,1,1,0.9389474697309829,39.6414
1,logistic_regression,1997,1998,1998,2005,友力,-1,-1,0.1682090276098916,-92.5203
1,logistic_regression,1997,1998,1998,2006,東鋼,-1,-1,0.28995093787006854,-0.9247
1,logistic_regression,1997,1998,1998,2010,春源,-1,-1,0.32930904411412676,5.6017
1,logistic_regression,1997,1998,1998,2023,燁輝,1,-1,0.46848022879777856,21.5264
1,logistic_regression,1997,1998,1998,2101,南港,-1,-1,0.39405534306668516,-32.3554
1,logistic_regression,1997,1998,1998,2102,泰豐,-1,-1,0.4837450664408504,-35.1935
1,logistic_regression,1997,1998,1998,2103,台橡,-1,-1,0.3661186189410935,-40.374
