split_id,model_name,train_years,test_years,year,證券代碼,簡稱,actual_label,actual_return,predicted_return
1,svr_ga_regression,1997,1998,1998,1101,台泥,1,30.3519,-24.3837751658904
1,svr_ga_regression,1997,1998,1998,1102,亞泥,-1,3.2937,-18.03319482531262
1,svr_ga_regression,1997,1998,1998,1109,信大,-1,-32.8473,-21.04131015551266
1,svr_ga_regression,1997,1998,1998,1110,東泥,-1,-7.2096,-28.452930506918364
1,svr_ga_regression,1997,1998,1998,1201,味全,-1,-48.7212,14.349623176936774
1,svr_ga_regression,1997,1998,1998,1206,台鳳,-1,-54.5685,-26.87256310378993
1,svr_ga_regression,1997,1998,1998,1207,嘉食化,-1,-4.4916,-35.96140475953948
1,svr_ga_regression,1997,1998,1998,1216,統一,-1,-0.8643,-11.26063427553882
1,svr_ga_regression,1997,1998,1998,1227,佳格,-1,-47.1594,-9.073273048220898
1,svr_ga_regression,1997,1998,1998,1229,聯華,-1,-19.8123,-26.355153046242293
1,svr_ga_regression,1997,1998,1998,1301,台塑,1,46.8071,-16.488429062770507
1,svr_ga_regression,1997,1998,1998,1303,南亞,1,86.7127,-9.255757856738313
1,svr_ga_regression,1997,1998,1998,1304,台聚,1,24.0976,-23.444034512419506
1,svr_ga_regression,1997,1998,1998,1305,華夏,1,53.3516,-33.22356101185707
1,svr_ga_regression,1997,1998,1998,1308,亞聚,1,13.519,-10.708950660225383
1,svr_ga_regression,1997,1998,1998,1310,台苯,1,49.2027,-27.60536181792432
1,svr_ga_regression,1997,1998,1998,1311,福聚,1,27.6427,-21.420757188192084
1,svr_ga_regression,1997,1998,1998,1313,聯成,1,42.5206,-30.892970258950953
1,svr_ga_regression,1997,1998,1998,1314,中石化,-1,-13.4566,-27.51955518810476
1,svr_ga_regression,1997,1998,1998,1319,東陽,-1,-24.1624,-20.302170194826346
1,svr_ga_regression,1997,1998,1998,1326,台化,1,53.7123,-16.989981976832183
1,svr_ga_regression,1997,1998,1998,1409,新纖,-1,-20.4785,-17.120445539052042
1,svr_ga_regression,1997,1998,1998,1417,嘉裕,-1,-56.0155,-37.45445853480376
1,svr_ga_regression,1997,1998,1998,1419,新紡,-1,-39.9843,-34.280065718255656
1,svr_ga_regression,1997,1998,1998,1440,南紡,-1,-28.5864,-29.135838456428218
1,svr_ga_regression,1997,1998,1998,1444,力麗,-1,-19.1161,-21.540009891936876
1,svr_ga_regression,1997,1998,1998,1447,力鵬,-1,-19.3722,-22.314790770868996
1,svr_ga_regression,1997,1998,1998,1449,佳和,-1,-32.437,-43.83983144806794
1,svr_ga_regression,1997,1998,1998,1451,年興,-1,0.1845,-15.50396976966968
1,svr_ga_regression,1997,1998,1998,1457,宜進,-1,-42.991,-25.86194076311702
1,svr_ga_regression,1997,1998,1998,1460,宏遠,-1,-54.6809,-14.972308923664428
1,svr_ga_regression,1997,1998,1998,1462,東雲,-1,-12.1731,-40.43070223578283
1,svr_ga_regression,1997,1998,1998,1503,士電,-1,-28.3646,-26.298846560372482
1,svr_ga_regression,1997,1998,1998,1504,東元,1,14.2093,-18.42472826543778
1,svr_ga_regression,1997,1998,1998,1507,永大,-1,-39.3594,-17.11876254958625
1,svr_ga_regression,1997,1998,1998,1513,中興電,-1,-3.1348,-19.516991955182306
1,svr_ga_regression,1997,1998,1998,1515,力山,-1,-30.5246,-19.006686165152445
1,svr_ga_regression,1997,1998,1998,1517,利奇,-1,-51.2336,-6.873190333901306
1,svr_ga_regression,1997,1998,1998,1520,D 復盛,-1,-24.7892,-7.672757401116343
1,svr_ga_regression,1997,1998,1998,1522,堤維西,-1,-27.5142,-15.655093233052781
1,svr_ga_regression,1997,1998,1998,1604,聲寶,-1,-54.4665,-25.210337430916837
1,svr_ga_regression,1997,1998,1998,1605,華新,1,48.0952,-20.56383638174836
1,svr_ga_regression,1997,1998,1998,1608,華榮,-1,-8.945,-17.322965030528877
1,svr_ga_regression,1997,1998,1998,1611,中電,-1,-11.0615,-19.460061035491293
1,svr_ga_regression,1997,1998,1998,1710,東聯,1,9.5855,-24.161038025952877
1,svr_ga_regression,1997,1998,1998,1711,永光,-1,-46.4115,-26.61162276019033
1,svr_ga_regression,1997,1998,1998,1714,和桐,-1,-11.8421,-22.682719332527967
1,svr_ga_regression,1997,1998,1998,1716,永信,-1,-52.544,-19.09921079045941
1,svr_ga_regression,1997,1998,1998,1717,長興,-1,8.2305,-14.581454863662344
1,svr_ga_regression,1997,1998,1998,1718,中纖,-1,-18.3888,-22.038655374404385
1,svr_ga_regression,1997,1998,1998,1726,永記,-1,-25.5993,-9.27939166888794
1,svr_ga_regression,1997,1998,1998,1802,台玻,-1,-18.902,-21.504825161139905
1,svr_ga_regression,1997,1998,1998,1806,冠軍,-1,-13.3114,-33.05017223645288
1,svr_ga_regression,1997,1998,1998,1903,士紙,-1,-35.0728,-5.568288433623081
1,svr_ga_regression,1997,1998,1998,1904,正隆,-1,4.6178,-26.783151132451025
1,svr_ga_regression,1997,1998,1998,1905,華紙,1,52.7149,-9.074212398980222
1,svr_ga_regression,1997,1998,1998,1907,永豐餘,-1,1.6313,-18.790779794752524
1,svr_ga_regression,1997,1998,1998,2002,中鋼,1,39.6414,-7.804668644205577
1,svr_ga_regression,1997,1998,1998,2005,友力,-1,-92.5203,-7.024025716725191
1,svr_ga_regression,1997,1998,1998,2006,東鋼,-1,-0.9247,-24.874234111681204
1,svr_ga_regression,1997,1998,1998,2010,春源,-1,5.6017,-26.55340881031387
1,svr_ga_regression,1997,1998,1998,2023,燁輝,1,21.5264,-20.402293331918685
1,svr_ga_regression,1997,1998,1998,2101,南港,-1,-32.3554,-31.405233520518465
1,svr_ga_regression,1997,1998,1998,2102,泰豐,-1,-35.1935,-17.956356413067255
1,svr_ga_regression,1997,1998,1998,2103,台橡,-1,-40.374,-20.49386856199166
1,svr_ga_regression,1997,1998,1998,2104,中橡,-1,-9.661,-21.848378121026514
1,svr_ga_regression,1997,1998,1998,2105,正新,-1,-22.2567,-20.63748905209357
1,svr_ga_regression,1997,1998,1998,2106,建大,-1,-26.7635,-11.029503708830163
1,svr_ga_regression,1997,1998,1998,2107,厚生,-1,-44.1804,-27.061372649042056
1,svr_ga_regression,1997,1998,1998,2201,裕隆,-1,-45.9188,-5.502610745136423
1,svr_ga_regression,1997,1998,1998,2204,中華,-1,-41.7879,-13.513725832430538
1,svr_ga_regression,1997,1998,1998,2206,三陽,-1,-25.1426,-19.97456863427672
1,svr_ga_regression,1997,1998,1998,2207,和泰,-1,-35.3733,-12.955913544410663
1,svr_ga_regression,1997,1998,1998,2305,全友,-1,-16.8992,-34.66143822980169
1,svr_ga_regression,1997,1998,1998,2306,宏電,1,191.3663,-18.936740000118135
1,svr_ga_regression,1997,1998,1998,2308,台達電,1,61.8932,-6.85277740698163
1,svr_ga_regression,1997,1998,1998,2310,旭麗,1,11.2865,-7.954776302163026
1,svr_ga_regression,1997,1998,1998,2311,日月光,1,130.6472,-18.386161666644426
1,svr_ga_regression,1997,1998,1998,2312,金寶,1,102.4493,-14.203761952854592
1,svr_ga_regression,1997,1998,1998,2313,華通,-1,5.8307,-7.914977906983523
1,svr_ga_regression,1997,1998,1998,2314,台揚,1,158.9325,-26.534767751687667
1,svr_ga_regression,1997,1998,1998,2315,神達,1,22.0115,-16.813405085472567
1,svr_ga_regression,1997,1998,1998,2316,楠梓電,-1,-20.4121,-14.964133248982392
1,svr_ga_regression,1997,1998,1998,2317,鴻海,1,87.7049,20.302349497862878
1,svr_ga_regression,1997,1998,1998,2319,大眾,-1,5.6047,-27.391371364743662
1,svr_ga_regression,1997,1998,1998,2321,東訊,1,72.1872,-15.930008330210995
1,svr_ga_regression,1997,1998,1998,2322,致福,1,13.3313,-29.34774571403429
1,svr_ga_regression,1997,1998,1998,2323,中環,1,191.6759,-8.90108558009345
1,svr_ga_regression,1997,1998,1998,2324,仁寶,1,39.4893,5.075358415107615
1,svr_ga_regression,1997,1998,1998,2325,矽品,1,74.4608,-12.188343714992556
1,svr_ga_regression,1997,1998,1998,2327,國巨,-1,1.184,-25.698547394638553
1,svr_ga_regression,1997,1998,1998,2330,台積電,1,193.2025,-13.636404297114325
1,svr_ga_regression,1997,1998,1998,2331,精英,1,80.1532,-2.434109676421272
1,svr_ga_regression,1997,1998,1998,2332,友訊,-1,2.0018,-20.336999632563817
1,svr_ga_regression,1997,1998,1998,2333,碧悠,1,41.8494,-47.77672770735447
1,svr_ga_regression,1997,1998,1998,2334,國豐,-1,-64.0,-20.367054064836765
1,svr_ga_regression,1997,1998,1998,2336,D 致伸,1,28.239,-19.630123104099795
