split_id,model_name,train_years,test_years,year,證券代碼,簡稱,actual_label,predicted_label,score_label_1,actual_return
1,decision_tree_entropy,1997,1998,1998,1101,台泥,1,-1,0.25,30.3519
1,decision_tree_entropy,1997,1998,1998,1102,亞泥,-1,-1,0.358974358974359,3.2937
1,decision_tree_entropy,1997,1998,1998,1109,信大,-1,-1,0.358974358974359,-32.8473
1,decision_tree_entropy,1997,1998,1998,1110,東泥,-1,1,0.8571428571428571,-7.2096
1,decision_tree_entropy,1997,1998,1998,1201,味全,-1,1,1.0,-48.7212
1,decision_tree_entropy,1997,1998,1998,1206,台鳳,-1,-1,0.358974358974359,-54.5685
1,decision_tree_entropy,1997,1998,1998,1207,嘉食化,-1,-1,0.0,-4.4916
1,decision_tree_entropy,1997,1998,1998,1216,統一,-1,1,1.0,-0.8643
1,decision_tree_entropy,1997,1998,1998,1227,佳格,-1,1,1.0,-47.1594
1,decision_tree_entropy,1997,1998,1998,1229,聯華,-1,-1,0.358974358974359,-19.8123
1,decision_tree_entropy,1997,1998,1998,1301,台塑,1,1,0.8571428571428571,46.8071
1,decision_tree_entropy,1997,1998,1998,1303,南亞,1,-1,0.2,86.7127
1,decision_tree_entropy,1997,1998,1998,1304,台聚,1,-1,0.358974358974359,24.0976
1,decision_tree_entropy,1997,1998,1998,1305,華夏,1,-1,0.0,53.3516
1,decision_tree_entropy,1997,1998,1998,1308,亞聚,1,1,0.6,13.519
1,decision_tree_entropy,1997,1998,1998,1310,台苯,1,-1,0.358974358974359,49.2027
1,decision_tree_entropy,1997,1998,1998,1311,福聚,1,-1,0.358974358974359,27.6427
1,decision_tree_entropy,1997,1998,1998,1313,聯成,1,-1,0.0,42.5206
1,decision_tree_entropy,1997,1998,1998,1314,中石化,-1,-1,0.358974358974359,-13.4566
1,decision_tree_entropy,1997,1998,1998,1319,東陽,-1,-1,0.25,-24.1624
1,decision_tree_entropy,1997,1998,1998,1326,台化,1,1,0.8571428571428571,53.7123
1,decision_tree_entropy,1997,1998,1998,1409,新纖,-1,-1,0.358974358974359,-20.4785
1,decision_tree_entropy,1997,1998,1998,1417,嘉裕,-1,-1,0.25,-56.0155
1,decision_tree_entropy,1997,1998,1998,1419,新紡,-1,-1,0.358974358974359,-39.9843
1,decision_tree_entropy,1997,1998,1998,1440,南紡,-1,-1,0.358974358974359,-28.5864
1,decision_tree_entropy,1997,1998,1998,1444,力麗,-1,-1,0.358974358974359,-19.1161
1,decision_tree_entropy,1997,1998,1998,1447,力鵬,-1,1,0.8571428571428571,-19.3722
1,decision_tree_entropy,1997,1998,1998,1449,佳和,-1,-1,0.25,-32.437
1,decision_tree_entropy,1997,1998,1998,1451,年興,-1,1,1.0,0.1845
1,decision_tree_entropy,1997,1998,1998,1457,宜進,-1,-1,0.25,-42.991
1,decision_tree_entropy,1997,1998,1998,1460,宏遠,-1,-1,0.25,-54.6809
1,decision_tree_entropy,1997,1998,1998,1462,東雲,-1,-1,0.358974358974359,-12.1731
1,decision_tree_entropy,1997,1998,1998,1503,士電,-1,-1,0.358974358974359,-28.3646
1,decision_tree_entropy,1997,1998,1998,1504,東元,1,-1,0.358974358974359,14.2093
1,decision_tree_entropy,1997,1998,1998,1507,永大,-1,-1,0.358974358974359,-39.3594
1,decision_tree_entropy,1997,1998,1998,1513,中興電,-1,-1,0.2,-3.1348
1,decision_tree_entropy,1997,1998,1998,1515,力山,-1,-1,0.25,-30.5246
1,decision_tree_entropy,1997,1998,1998,1517,利奇,-1,-1,0.16666666666666666,-51.2336
1,decision_tree_entropy,1997,1998,1998,1520,D 復盛,-1,1,1.0,-24.7892
1,decision_tree_entropy,1997,1998,1998,1522,堤維西,-1,-1,0.25,-27.5142
1,decision_tree_entropy,1997,1998,1998,1604,聲寶,-1,-1,0.358974358974359,-54.4665
1,decision_tree_entropy,1997,1998,1998,1605,華新,1,-1,0.358974358974359,48.0952
1,decision_tree_entropy,1997,1998,1998,1608,華榮,-1,-1,0.358974358974359,-8.945
1,decision_tree_entropy,1997,1998,1998,1611,中電,-1,1,0.8571428571428571,-11.0615
1,decision_tree_entropy,1997,1998,1998,1710,東聯,1,-1,0.358974358974359,9.5855
1,decision_tree_entropy,1997,1998,1998,1711,永光,-1,-1,0.358974358974359,-46.4115
1,decision_tree_entropy,1997,1998,1998,1714,和桐,-1,-1,0.25,-11.8421
1,decision_tree_entropy,1997,1998,1998,1716,永信,-1,-1,0.25,-52.544
1,decision_tree_entropy,1997,1998,1998,1717,長興,-1,1,1.0,8.2305
1,decision_tree_entropy,1997,1998,1998,1718,中纖,-1,-1,0.358974358974359,-18.3888
1,decision_tree_entropy,1997,1998,1998,1726,永記,-1,-1,0.16666666666666666,-25.5993
1,decision_tree_entropy,1997,1998,1998,1802,台玻,-1,-1,0.358974358974359,-18.902
1,decision_tree_entropy,1997,1998,1998,1806,冠軍,-1,-1,0.358974358974359,-13.3114
1,decision_tree_entropy,1997,1998,1998,1903,士紙,-1,-1,0.358974358974359,-35.0728
1,decision_tree_entropy,1997,1998,1998,1904,正隆,-1,1,1.0,4.6178
1,decision_tree_entropy,1997,1998,1998,1905,華紙,1,1,0.8571428571428571,52.7149
1,decision_tree_entropy,1997,1998,1998,1907,永豐餘,-1,1,1.0,1.6313
1,decision_tree_entropy,1997,1998,1998,2002,中鋼,1,1,1.0,39.6414
1,decision_tree_entropy,1997,1998,1998,2005,友力,-1,-1,0.358974358974359,-92.5203
1,decision_tree_entropy,1997,1998,1998,2006,東鋼,-1,1,1.0,-0.9247
1,decision_tree_entropy,1997,1998,1998,2010,春源,-1,-1,0.2,5.6017
1,decision_tree_entropy,1997,1998,1998,2023,燁輝,1,1,1.0,21.5264
1,decision_tree_entropy,1997,1998,1998,2101,南港,-1,-1,0.25,-32.3554
1,decision_tree_entropy,1997,1998,1998,2102,泰豐,-1,-1,0.25,-35.1935
1,decision_tree_entropy,1997,1998,1998,2103,台橡,-1,-1,0.358974358974359,-40.374
1,decision_tree_entropy,1997,1998,1998,2104,中橡,-1,-1,0.358974358974359,-9.661
1,decision_tree_entropy,1997,1998,1998,2105,正新,-1,-1,0.25,-22.2567
1,decision_tree_entropy,1997,1998,1998,2106,建大,-1,-1,0.25,-26.7635
1,decision_tree_entropy,1997,1998,1998,2107,厚生,-1,-1,0.25,-44.1804
1,decision_tree_entropy,1997,1998,1998,2201,裕隆,-1,1,0.8571428571428571,-45.9188
1,decision_tree_entropy,1997,1998,1998,2204,中華,-1,1,1.0,-41.7879
1,decision_tree_entropy,1997,1998,1998,2206,三陽,-1,1,1.0,-25.1426
1,decision_tree_entropy,1997,1998,1998,2207,和泰,-1,1,1.0,-35.3733
1,decision_tree_entropy,1997,1998,1998,2305,全友,-1,1,0.8571428571428571,-16.8992
1,decision_tree_entropy,1997,1998,1998,2306,宏電,1,1,1.0,191.3663
1,decision_tree_entropy,1997,1998,1998,2308,台達電,1,1,1.0,61.8932
1,decision_tree_entropy,1997,1998,1998,2310,旭麗,1,-1,0.358974358974359,11.2865
1,decision_tree_entropy,1997,1998,1998,2311,日月光,1,1,0.6,130.6472
1,decision_tree_entropy,1997,1998,1998,2312,金寶,1,1,0.75,102.4493
1,decision_tree_entropy,1997,1998,1998,2313,華通,-1,1,0.8,5.8307
1,decision_tree_entropy,1997,1998,1998,2314,台揚,1,-1,0.25,158.9325
1,decision_tree_entropy,1997,1998,1998,2315,神達,1,1,0.75,22.0115
1,decision_tree_entropy,1997,1998,1998,2316,楠梓電,-1,-1,0.25,-20.4121
1,decision_tree_entropy,1997,1998,1998,2317,鴻海,1,1,1.0,87.7049
1,decision_tree_entropy,1997,1998,1998,2319,大眾,-1,-1,0.358974358974359,5.6047
1,decision_tree_entropy,1997,1998,1998,2321,東訊,1,1,0.75,72.1872
1,decision_tree_entropy,1997,1998,1998,2322,致福,1,-1,0.358974358974359,13.3313
1,decision_tree_entropy,1997,1998,1998,2323,中環,1,1,1.0,191.6759
1,decision_tree_entropy,1997,1998,1998,2324,仁寶,1,1,1.0,39.4893
1,decision_tree_entropy,1997,1998,1998,2325,矽品,1,-1,0.358974358974359,74.4608
1,decision_tree_entropy,1997,1998,1998,2327,國巨,-1,-1,0.358974358974359,1.184
1,decision_tree_entropy,1997,1998,1998,2330,台積電,1,1,1.0,193.2025
1,decision_tree_entropy,1997,1998,1998,2331,精英,1,1,1.0,80.1532
1,decision_tree_entropy,1997,1998,1998,2332,友訊,-1,-1,0.25,2.0018
1,decision_tree_entropy,1997,1998,1998,2333,碧悠,1,-1,0.25,41.8494
1,decision_tree_entropy,1997,1998,1998,2334,國豐,-1,-1,0.358974358974359,-64.0
1,decision_tree_entropy,1997,1998,1998,2336,D 致伸,1,1,1.0,28.239
1,decision_tree_entropy,1997,1998,1998,2337,旺宏,1,-1,0.358974358974359,160.4932
1,decision_tree_entropy,1997,1998,1998,2338,光罩,-1,-1,0.358974358974359,-23.676
1,decision_tree_entropy,1997,1998,1998,2339,合泰,1,-1,0.358974358974359,163.2839
1,decision_tree_entropy,1997,1998,1998,2340,光磊,-1,-1,0.25,-5.0012
1,decision_tree_entropy,1997,1998,1998,2341,英群,1,1,0.8571428571428571,13.9054
1,decision_tree_entropy,1997,1998,1998,2342,茂矽,1,1,0.6,63.9417
1,decision_tree_entropy,1997,1998,1998,2343,精業,1,-1,0.25,254.2311
1,decision_tree_entropy,1997,1998,1998,2344,華邦電,1,1,0.6,118.4988
1,decision_tree_entropy,1997,1998,1998,2345,智邦,1,1,1.0,153.0937
1,decision_tree_entropy,1997,1998,1998,2347,聯強,1,1,0.75,89.918
1,decision_tree_entropy,1997,1998,1998,2348,力廣,1,-1,0.358974358974359,19.0042
1,decision_tree_entropy,1997,1998,1998,2349,錸德,1,-1,0.25,156.449
1,decision_tree_entropy,1997,1998,1998,2350,環電,1,1,1.0,47.7528
1,decision_tree_entropy,1997,1998,1998,2353,宏碁,1,1,1.0,270.2235
1,decision_tree_entropy,1997,1998,1998,2355,敬鵬,-1,-1,0.25,-2.5884
1,decision_tree_entropy,1997,1998,1998,2356,英業達,-1,1,1.0,-13.139
1,decision_tree_entropy,1997,1998,1998,2357,華碩,1,1,0.8,56.0181
1,decision_tree_entropy,1997,1998,1998,2358,美格,-1,1,0.8571428571428571,-66.9481
1,decision_tree_entropy,1997,1998,1998,2359,所羅門,1,1,0.8571428571428571,65.5055
1,decision_tree_entropy,1997,1998,1998,2360,致茂,1,1,0.6,41.9126
1,decision_tree_entropy,1997,1998,1998,2362,藍天,-1,-1,0.358974358974359,-28.3007
1,decision_tree_entropy,1997,1998,1998,2363,矽統,1,1,0.8,154.6171
1,decision_tree_entropy,1997,1998,1998,2367,燿華,-1,-1,0.25,-24.7732
1,decision_tree_entropy,1997,1998,1998,2368,金像電,-1,-1,0.25,-8.0565
1,decision_tree_entropy,1997,1998,1998,2369,菱生,-1,-1,0.25,-21.6271
1,decision_tree_entropy,1997,1998,1998,2373,震旦行,1,-1,0.358974358974359,54.59
1,decision_tree_entropy,1997,1998,1998,2376,技嘉,1,-1,0.16666666666666666,29.0524
1,decision_tree_entropy,1997,1998,1998,2377,微星,1,1,1.0,81.6998
1,decision_tree_entropy,1997,1998,1998,2379,瑞昱,1,1,0.6,113.0053
1,decision_tree_entropy,1997,1998,1998,2380,虹光,1,1,1.0,73.9236
1,decision_tree_entropy,1997,1998,1998,2381,華宇,1,1,0.8,23.9331
1,decision_tree_entropy,1997,1998,1998,2384,勝華,1,1,1.0,80.2879
1,decision_tree_entropy,1997,1998,1998,2386,國電,1,1,1.0,240.1467
1,decision_tree_entropy,1997,1998,1998,2390,云辰,1,-1,0.16666666666666666,58.8567
1,decision_tree_entropy,1997,1998,1998,2391,合勤,1,1,0.6,44.4601
1,decision_tree_entropy,1997,1998,1998,2396,精碟,1,-1,0.25,160.7214
1,decision_tree_entropy,1997,1998,1998,2401,凌陽,1,1,0.6,80.2007
1,decision_tree_entropy,1997,1998,1998,2411,飛瑞,1,1,0.6,11.1953
1,decision_tree_entropy,1997,1998,1998,2422,國聯,-1,1,0.8,-21.2843
1,decision_tree_entropy,1997,1998,1998,2430,燦坤,-1,1,1.0,-12.7748
1,decision_tree_entropy,1997,1998,1998,2438,英誌,-1,-1,0.358974358974359,-19.8965
1,decision_tree_entropy,1997,1998,1998,2501,國建,-1,-1,0.358974358974359,-43.2314
1,decision_tree_entropy,1997,1998,1998,2504,國產,-1,-1,0.358974358974359,-24.158
1,decision_tree_entropy,1997,1998,1998,2512,寶建,-1,-1,0.358974358974359,-64.5833
1,decision_tree_entropy,1997,1998,1998,2514,龍邦,-1,-1,0.25,-56.6206
1,decision_tree_entropy,1997,1998,1998,2515,中工,-1,1,1.0,-37.7753
1,decision_tree_entropy,1997,1998,1998,2518,長億,-1,-1,0.358974358974359,-33.8082
1,decision_tree_entropy,1997,1998,1998,2520,冠德,-1,-1,0.25,-39.4813
1,decision_tree_entropy,1997,1998,1998,2521,宏總,-1,1,0.8571428571428571,-76.1783
1,decision_tree_entropy,1997,1998,1998,2523,德寶,-1,-1,0.25,-45.183
1,decision_tree_entropy,1997,1998,1998,2526,大陸,-1,-1,0.25,-21.0983
1,decision_tree_entropy,1997,1998,1998,2534,宏盛,-1,-1,0.25,-24.7914
1,decision_tree_entropy,1997,1998,1998,2537,聯上發,-1,1,0.8571428571428571,-23.5052
1,decision_tree_entropy,1997,1998,1998,2538,基泰,-1,1,0.8571428571428571,-45.5253
1,decision_tree_entropy,1997,1998,1998,2603,長榮,-1,1,1.0,-1.1512
1,decision_tree_entropy,1997,1998,1998,2604,立榮,-1,1,0.75,-25.9491
1,decision_tree_entropy,1997,1998,1998,2606,裕民,-1,-1,0.358974358974359,-11.194
1,decision_tree_entropy,1997,1998,1998,2608,大榮,-1,-1,0.358974358974359,-52.402
1,decision_tree_entropy,1997,1998,1998,2610,華航,-1,-1,0.358974358974359,-13.2292
1,decision_tree_entropy,1997,1998,1998,2614,東森,1,-1,0.358974358974359,31.856
1,decision_tree_entropy,1997,1998,1998,2615,萬海,-1,1,1.0,-33.251
1,decision_tree_entropy,1997,1998,1998,2705,六福,-1,-1,0.358974358974359,-64.3935
1,decision_tree_entropy,1997,1998,1998,2706,第一店,1,-1,0.25,10.5944
1,decision_tree_entropy,1997,1998,1998,2707,晶華,-1,-1,0.358974358974359,-15.7681
1,decision_tree_entropy,1997,1998,1998,2903,遠百,-1,1,1.0,-26.2729
1,decision_tree_entropy,1997,1998,1998,2905,三商行,1,1,1.0,10.7232
1,decision_tree_entropy,1997,1998,1998,2906,高林,-1,1,1.0,-44.6927
1,decision_tree_entropy,1997,1998,1998,2910,統領,1,1,0.6,12.0175
1,decision_tree_entropy,1997,1998,1998,2912,統一超,1,-1,0.16666666666666666,62.5085
1,decision_tree_entropy,1997,1998,1998,2913,農林,-1,-1,0.358974358974359,-36.2085
1,decision_tree_entropy,1997,1998,1998,3037,欣興,1,1,0.8571428571428571,61.4246
1,decision_tree_entropy,1997,1998,1998,3258,誠洲,-1,-1,0.358974358974359,-42.9235
1,decision_tree_entropy,1997,1998,1998,4424,民興,-1,-1,0.25,7.8947
1,decision_tree_entropy,1997,1998,1998,4506,崇友,-1,-1,0.358974358974359,-57.4896
1,decision_tree_entropy,1997,1998,1998,5007,三星,-1,-1,0.25,-71.3096
1,decision_tree_entropy,1997,1998,1998,5307,耀文,-1,-1,0.25,-39.2704
1,decision_tree_entropy,1997,1998,1998,5313,皇旗,-1,-1,0.25,-24.6979
1,decision_tree_entropy,1997,1998,1998,5318,佳鼎,-1,-1,0.25,-37.9413
1,decision_tree_entropy,1997,1998,1998,5343,矽豐,1,1,0.8571428571428571,100.8383
1,decision_tree_entropy,1997,1998,1998,5346,力晶,1,-1,0.358974358974359,216.8088
1,decision_tree_entropy,1997,1998,1998,5347,世界,1,-1,0.358974358974359,119.9641
1,decision_tree_entropy,1997,1998,1998,5512,力麒,-1,1,0.75,-49.0651
1,decision_tree_entropy,1997,1998,1998,5602,榮櫃,-1,1,0.8571428571428571,-38.9299
1,decision_tree_entropy,1997,1998,1998,5604,中連,-1,1,0.8571428571428571,-51.2957
1,decision_tree_entropy,1997,1998,1998,5605,遠航,-1,-1,0.358974358974359,-36.502
1,decision_tree_entropy,1997,1998,1998,5701,劍湖山,-1,-1,0.25,-4.755
1,decision_tree_entropy,1997,1998,1998,5901,中友,-1,1,0.8571428571428571,-80.3584
1,decision_tree_entropy,1997,1998,1998,8295,中強,-1,-1,0.358974358974359,-85.3759
1,decision_tree_entropy,1997,1998,1998,8382,美式,-1,-1,0.358974358974359,-98.4381
1,decision_tree_entropy,1997,1998,1998,8706,金緯,-1,-1,0.358974358974359,-98.9775
1,decision_tree_entropy,1997,1998,1998,8716,尖美,-1,-1,0.358974358974359,-92.2571
1,decision_tree_entropy,1997,1998,1998,8723,順大裕,-1,1,0.8571428571428571,-68.3262
1,decision_tree_entropy,1997,1998,1998,9801,力霸,1,-1,0.25,36.1867
1,decision_tree_entropy,1997,1998,1998,9902,台火,-1,1,0.8571428571428571,-55.8776
1,decision_tree_entropy,1997,1998,1998,9904,寶成,1,-1,0.25,25.539
1,decision_tree_entropy,1997,1998,1998,9905,大華,-1,1,0.8571428571428571,-36.0129
1,decision_tree_entropy,1997,1998,1998,9907,統一實,-1,-1,0.358974358974359,-32.4153
1,decision_tree_entropy,1997,1998,1998,9908,大台北,-1,-1,0.25,-22.3881
1,decision_tree_entropy,1997,1998,1998,9910,豐泰,-1,1,1.0,-3.5745
1,decision_tree_entropy,1997,1998,1998,9917,中保,1,1,0.6,64.3736
1,decision_tree_entropy,1997,1998,1998,9921,巨大,-1,1,0.75,-41.958
1,decision_tree_entropy,1997,1998,1998,9933,中鼎,-1,1,0.75,-43.5616
1,decision_tree_entropy,1997,1998,1998,9936,欣錩,-1,-1,0.25,-63.8591
2,decision_tree_entropy,"1997,1998",1999,1999,1101,台泥,-1,1,1.0,-48.5939
2,decision_tree_entropy,"1997,1998",1999,1999,1102,亞泥,1,-1,0.2033898305084746,-25.6864
2,decision_tree_entropy,"1997,1998",1999,1999,1107,建台,-1,-1,0.13793103448275862,-82.5692
2,decision_tree_entropy,"1997,1998",1999,1999,1206,台鳳,-1,-1,0.3987730061349693,-100.0
2,decision_tree_entropy,"1997,1998",1999,1999,1207,嘉食化,-1,-1,0.3987730061349693,-79.985
2,decision_tree_entropy,"1997,1998",1999,1999,1216,統一,1,-1,0.2,-1.1334
2,decision_tree_entropy,"1997,1998",1999,1999,1227,佳格,1,-1,0.3987730061349693,-39.4572
2,decision_tree_entropy,"1997,1998",1999,1999,1229,聯華,1,-1,0.3987730061349693,-40.5722
2,decision_tree_entropy,"1997,1998",1999,1999,1301,台塑,1,1,1.0,-18.0935
2,decision_tree_entropy,"1997,1998",1999,1999,1303,南亞,1,1,1.0,-39.7367
2,decision_tree_entropy,"1997,1998",1999,1999,1304,台聚,-1,-1,0.3987730061349693,-68.6321
2,decision_tree_entropy,"1997,1998",1999,1999,1305,華夏,-1,-1,0.3987730061349693,-85.281
2,decision_tree_entropy,"1997,1998",1999,1999,1308,亞聚,-1,-1,0.2033898305084746,-68.5817
2,decision_tree_entropy,"1997,1998",1999,1999,1309,台達,-1,-1,0.3987730061349693,-68.8725
2,decision_tree_entropy,"1997,1998",1999,1999,1310,台苯,1,-1,0.3987730061349693,-47.0229
2,decision_tree_entropy,"1997,1998",1999,1999,1311,福聚,-1,1,1.0,-60.7174
2,decision_tree_entropy,"1997,1998",1999,1999,1312,國喬,-1,-1,0.0,-49.7158
2,decision_tree_entropy,"1997,1998",1999,1999,1313,聯成,-1,-1,0.3987730061349693,-72.7273
2,decision_tree_entropy,"1997,1998",1999,1999,1319,東陽,1,-1,0.3987730061349693,-23.2795
2,decision_tree_entropy,"1997,1998",1999,1999,1326,台化,1,1,1.0,-23.6226
2,decision_tree_entropy,"1997,1998",1999,1999,1409,新纖,-1,-1,0.0,-65.343
2,decision_tree_entropy,"1997,1998",1999,1999,1434,福懋,1,-1,0.2033898305084746,-8.3616
2,decision_tree_entropy,"1997,1998",1999,1999,1440,南紡,-1,-1,0.3987730061349693,-55.5718
2,decision_tree_entropy,"1997,1998",1999,1999,1444,力麗,-1,-1,0.3987730061349693,-70.1398
2,decision_tree_entropy,"1997,1998",1999,1999,1447,力鵬,-1,-1,0.0,-66.4071
2,decision_tree_entropy,"1997,1998",1999,1999,1449,佳和,-1,-1,0.0,-65.5719
